LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

141851 1 137.49500265977088 29.664924582202147 2.8531434686468407 0 0 0
141852 1 136.64160306580652 30.879758458366823 4.931883871388736 0 0 0
141856 1 138.9552396847471 29.787760467811985 4.941682864585536 0 0 0
141702 1 141.27511320324473 28.695095701809816 4.945516590814977 0 0 0
141854 1 139.8106454170094 28.573627236744763 2.8608505840905174 0 0 0
141857 1 139.58200193612416 31.136888813656153 2.8679184788240293 0 0 0
141860 1 141.87764806931273 30.053775050770987 2.8757009737488737 0 0 0
141862 1 141.03004877320265 31.265468781663103 4.965371145617011 0 0 0
141707 1 144.1470207070905 28.983761922714766 2.8907086887526896 0 0 0
141708 1 143.32361454522695 30.186882988429936 4.982294325421943 0 0 0
141712 1 145.6109079836116 29.12057919593381 5.026086081691579 0 0 0
141713 1 146.2726597738264 30.46182299987122 2.9667746026554553 0 0 0
141718 1 147.6473080488699 30.626097941977157 5.108404892259057 0 0 0
141593 1 149.85664227206667 29.568086795926508 5.23312891471364 0 0 0
141716 1 148.57137165335556 29.3606482030154 3.074141365501736 0 0 0
141722 1 150.55743089882583 30.82210621743126 3.201096180734971 0 0 0
58699 1 153.88968154466713 28.604747627273827 2.97779995604429 0 0 0
58760 1 152.9064407816571 31.043684643263006 2.8385571897157815 0 0 0
61226 1 151.86712098954428 28.97785974133342 4.166715774023678 0 0 0
58698 1 157.0880497907249 30.167776958536553 3.0948542501313256 0 0 0
61163 1 154.83351735985073 30.535667232812088 4.360645063360863 0 0 0
61168 1 159.21108518570347 29.839370818585458 4.3484742245437955 0 0 0
58603 1 161.38706805034664 29.47410402135289 3.0624338612937394 0 0 0
61068 1 162.4282283814939 31.441652250611032 4.323621321722697 0 0 0
61069 1 163.56097776834255 29.130206102889918 4.318822417550204 0 0 0
58601 1 165.7450494000693 28.772309697043642 3.04502365640279 0 0 0
58602 1 164.62124177882768 31.078882295292154 3.0544502588720253 0 0 0
142041 1 134.32951056677769 31.97010572800545 4.917316199441613 0 0 0
142042 1 134.96759952186372 33.31071488815941 2.841871484104039 0 0 0
142043 1 134.11522929926997 34.528438555711844 4.917823655396058 0 0 0
142047 1 136.42411816242293 33.43965294025793 4.936443283913794 0 0 0
141858 1 138.72958848705724 32.351127534656655 4.952123965171093 0 0 0
142045 1 137.27679314444495 32.223672506226926 2.8569796403440533 0 0 0
142051 1 139.37816935973143 33.693795440958766 2.885697105540026 0 0 0
141863 1 141.68215958682055 32.60978736676126 2.903983501207269 0 0 0
141864 1 140.82157957330446 33.82744112331731 4.9886121844003 0 0 0
141714 1 145.39285658863002 31.684827593092137 5.049424599765091 0 0 0
141866 1 143.9799465652955 31.531780785635387 2.9262983482675295 0 0 0
141868 1 143.11378192637872 32.75056038630788 5.014009206707658 0 0 0
141869 1 143.79099362453087 34.0800799750654 2.954529853571949 0 0 0
141874 1 145.21927997478713 34.22751954909346 5.071208208284972 0 0 0
141719 1 148.36026539988922 31.920169019029053 3.042363185770366 0 0 0
141720 1 147.50879236576057 33.15361096853797 5.116264516891721 0 0 0
141872 1 146.0887819323785 33.00244274468886 2.9877829296593217 0 0 0
141878 1 148.22318569557783 34.451314478274384 3.0522480324193624 0 0 0
141724 1 149.79869741914595 32.06847501085618 5.191085879136043 0 0 0
141725 1 150.5385549187367 33.32593188399117 3.1372601204639072 0 0 0
141726 1 149.61253151443825 34.61487947564355 5.174961849154066 0 0 0
61228 1 153.8290904187474 32.8505437105531 4.167204960456768 0 0 0
141729 1 151.83794313158873 33.52583043240298 5.27679523969908 0 0 0
58705 1 155.91542821520164 32.49312224524286 3.0181975579959035 0 0 0
61169 1 156.88166994165536 34.443210557448374 4.363344376277339 0 0 0
58703 1 160.2497426456366 31.777819786395717 3.0618385028866673 0 0 0
58704 1 159.1457036536009 34.074735691198526 3.080933787975274 0 0 0
61170 1 158.04665592055363 32.158374827238546 4.331882965869122 0 0 0
58609 1 163.49620631645442 33.382166770627855 3.0623793177005054 0 0 0
61174 1 161.29804984909282 33.751028319565584 4.334457897577267 0 0 0
61075 1 165.68089755570065 33.03291974063393 4.322128565478224 0 0 0
63675 2 134.20331659598216 1.6320143043776452 7.280157554831328 0 0 0
61210 1 135.8282538204513 0.47706315826153467 5.732698139768244 0 1 0
63674 2 135.8177149525063 0.0821437069450156 8.10042215481489 0 1 0
61125 1 138.63954848699774 1.6477999604304396 5.692567042443205 0 0 0
63590 2 138.6459284823904 1.565478141575539 8.358414075395407 0 0 0
63676 2 136.56471896307906 2.380004267831703 7.073652040319445 0 0 0
61124 1 141.82487042025218 3.13149524974375 5.725127998157168 0 0 0
63587 2 140.78661165483234 1.2032716988098293 7.017080601189145 0 0 0
63589 2 141.83197970361903 3.121653024925212 8.274938336125809 0 0 0
61123 1 142.995453560409 0.8008660984915418 5.7157490489526666 0 0 0
63588 2 143.00694819953102 0.8206202444429159 8.281326252017235 0 0 0
63591 2 144.0354341137398 2.740822945279891 6.983630722384458 0 0 0
63485 2 145.1854208085496 0.4107596895606006 6.974274805417753 0 0 0
61030 1 146.24474086193212 2.3240082805987465 5.696507362361134 0 0 0
63495 2 146.25613975205525 2.342575479504189 8.240376552708838 0 0 0
63492 2 148.4429777111502 1.9354530533340482 6.953949885419289 0 0 0
63488 2 147.38722079213804 0.011755954535755505 8.234193722381104 0 1 0
82064 2 164.9704026694128 9.87926941259102 29.647407911997156 0 0 0
61028 1 150.63075514568263 1.5421924332611403 5.670850658400017 0 0 0
63493 2 150.63896772191302 1.550197854196195 8.217749960314924 0 0 0
60923 1 153.90155022522598 3.106050911835752 5.651019165736043 0 0 0
63381 2 152.8254603505482 1.166336202919187 6.930940112136667 0 0 0
63391 2 153.91259605038277 3.111865270193726 8.196564142027038 0 0 0
60916 1 155.0125516106377 0.7947409498283936 5.645724186454759 0 0 0
63384 2 155.02438750927143 0.8020448284390415 8.189939193894824 0 0 0
63386 2 157.21427542426682 0.437911068844802 6.900474102255561 0 0 0
63388 2 156.10172983022173 2.742870493563593 6.905505412196119 0 0 0
60801 1 159.40403058956161 0.07868566978044608 5.612660169811244 0 0 0
60921 1 158.28944231031005 2.381167394593476 5.616479700622945 0 0 0
63271 2 159.41941421316992 0.0892093821205167 8.155080229787703 0 0 0
63389 2 158.30469033404194 2.389483864971797 8.15978230263118 0 0 0
63267 2 160.49436089959204 2.0305351376886507 6.867696054021731 0 0 0
60800 1 162.68313604451154 1.6729548744367377 5.578279590350186 0 0 0
63270 2 162.6997529885757 1.683751435266017 8.121254017759266 0 0 0
63272 2 164.88905006733737 1.3251310902654925 6.829781774211786 0 0 0
141408 2 133.8176298229703 3.9771111727138653 7.1079619605136815 0 0 0
141414 2 136.00140178159683 5.15561004391938 7.186178411860532 0 0 0
63678 2 138.41118038786098 5.937255865055692 7.034484358654829 0 0 0
61131 1 140.62854615082412 5.470273158500933 5.709886404876589 0 0 0
63586 2 139.56980879658946 3.5559557279545175 6.981022771776995 0 0 0
63596 2 140.68074744008175 5.409276276913925 8.280564946514774 0 0 0
63593 2 142.8655603026821 5.0609896760379 6.9775678611873015 0 0 0
61129 1 145.09866978497183 4.649484572212675 5.7036884466467095 0 0 0
63594 2 145.11057134018301 4.66022114407359 8.245509094979608 0 0 0
63491 2 147.31736989198183 4.255350262874916 6.962555183798884 0 0 0
61036 1 148.4097512719118 6.172247117536442 5.694924076568996 0 0 0
63501 2 148.4108144119551 6.182559523708575 8.238470518313985 0 0 0
61029 1 149.51544938930687 3.861905422472635 5.67974198626299 0 0 0
63494 2 149.52182652997692 3.871233656151344 8.225682462183228 0 0 0
63498 2 150.61060875015977 5.7931334620652875 6.949799792925089 0 0 0
61034 1 152.79757511983146 5.416957487755843 5.65993592536424 0 0 0
63496 2 151.71392456645506 3.4820607416717926 6.938052082696715 0 0 0
63499 2 152.80824140396857 5.420762381932735 8.206911246891488 0 0 0
60922 1 157.17986566086984 4.685441305026021 5.62277812404739 0 0 0
63387 2 154.99571775635965 5.048851144672844 6.913677403668841 0 0 0
63390 2 157.19559258255555 4.691208383501196 8.16774514749904 0 0 0
63392 2 159.3822944119592 4.330929372040014 6.874036050666059 0 0 0
60927 1 160.45630591800452 6.275318422274414 5.5903689555983656 0 0 0
63395 2 160.47440974687316 6.281726058764098 8.135522714192865 0 0 0
60807 1 161.56838019823587 3.9734850692490493 5.583443272074177 0 0 0
63273 2 162.65902201385552 5.9245084800877565 6.841511899460383 0 0 0
63277 2 161.58549831417727 3.982256732547764 8.127147937898997 0 0 0
60805 1 165.96042239938686 3.2665144477899575 5.545282644141743 0 0 0
60806 1 164.84438090281026 5.56760940686355 5.551354966183394 0 0 0
63274 2 163.7730742603879 3.6245877455113558 6.83446428010083 0 0 0
63275 2 165.9766805093878 3.277053439986521 8.089149324544005 0 0 0
63276 2 164.86115462881008 5.576485334095545 8.095815637079024 0 0 0
141410 2 133.74027254554122 6.378553960565858 7.248914083096934 0 0 0
141415 2 135.8939576848942 7.717956825777876 7.276750946139222 0 0 0
141459 2 133.5093753411578 8.828274324063157 7.229171834220754 0 0 0
141419 2 137.97957135640428 9.173728705416117 7.254723553929572 0 0 0
61215 1 139.29518349597083 7.835592369068515 5.562547733481859 0 0 0
63592 2 141.6710196105078 7.386256057089262 6.955454070523892 0 0 0
63679 2 139.61934939394362 7.699767513789797 8.327454887975314 0 0 0
61130 1 143.95526887552776 6.964539052851903 5.717344327607793 0 0 0
61137 1 142.80773505442235 9.28873968337499 5.741825857347088 0 0 0
63595 2 143.9497535010098 6.948854459033353 8.255684182498472 0 0 0
63599 2 145.10687353474594 8.807965272471867 7.000304145448882 0 0 0
63602 2 142.818526592811 9.186952032772464 8.278203089378747 0 0 0
61135 1 147.31691480709557 8.469090806790607 5.714821007404146 0 0 0
63597 2 146.19880859576807 6.552180285148828 6.977903005024419 0 0 0
63600 2 147.31618182776594 8.478332134067585 8.25790456748024 0 0 0
63497 2 149.5198207835889 8.095784779802095 6.965880818303515 0 0 0
61035 1 151.7020072882378 7.725625392621558 5.671637230672098 0 0 0
63500 2 151.7145637938075 7.726225464839645 8.220442061707061 0 0 0
63502 2 153.89735115980457 7.354573129266375 6.924059418446063 0 0 0
60929 1 156.07540057517414 6.991182081147483 5.630586697281608 0 0 0
61040 1 154.9749150248327 9.298381432435974 5.639346779750601 0 0 0
63393 2 157.16971356490646 8.93625338220191 6.891784315756198 0 0 0
63397 2 156.09275682573065 6.993875531342033 8.177902973074952 0 0 0
63505 2 154.9954067822385 9.297300919696244 8.190021192198838 0 0 0
60928 1 159.34576542280928 8.578951614940861 5.5983751649931595 0 0 0
63394 2 158.27448566633512 6.632761886306268 6.882299159217687 0 0 0
63396 2 159.36549563891958 8.582648374006412 8.145643387235053 0 0 0
63398 2 161.54611257466553 8.225531609308105 6.850284114291876 0 0 0
60813 1 163.72886968180202 7.869263783802106 5.559272974412597 0 0 0
63280 2 165.93135382744543 7.519050722303019 6.811827954003803 0 0 0
63283 2 163.7462950605824 7.876302359443066 8.104688953818687 0 0 0
141465 2 135.6103663701882 10.256299293037719 7.23179419338655 0 0 0
141471 2 137.71958665006278 11.679824679745561 7.149526072377315 0 0 0
61217 1 141.5845263101241 11.610071881657442 5.739120096512243 0 0 0
63680 2 140.44914424576854 9.732958425028626 6.996410676672671 0 0 0
63681 2 141.76638970294712 11.38459827690621 8.326521281073042 0 0 0
63598 2 144.05898371016525 11.005978715701334 7.040691121136918 0 0 0
61136 1 146.2488713289173 10.750069829140362 5.745273940631694 0 0 0
63601 2 146.24918043897148 10.757862718888145 8.28818408401259 0 0 0
63603 2 148.44745796103462 10.387089531406048 6.988486910923783 0 0 0
61042 1 150.61686237273676 10.031263324931741 5.686733318648626 0 0 0
61141 1 149.53901087146 12.336348592737831 5.707329918117666 0 0 0
63507 2 150.6346743146448 10.027386132389514 8.237833584209405 0 0 0
63606 2 149.5667753537726 12.327199717254848 8.258907661735552 0 0 0
61041 1 153.87418070359317 11.607801084879723 5.649275681037223 0 0 0
63503 2 151.72079998514016 11.964657554009335 6.951825162324319 0 0 0
63504 2 152.80688886935138 9.659450907671237 6.936558196358307 0 0 0
63506 2 153.89947608310095 11.602002426999922 8.204829802179164 0 0 0
63508 2 156.06456157997147 11.241751335131786 6.902728443588944 0 0 0
60935 1 158.23429854364673 10.88475430390265 5.60743398930384 0 0 0
63403 2 158.25627677687774 10.885266215962114 8.157325269949334 0 0 0
63400 2 160.43278285429076 10.5280602659082 6.860446857230997 0 0 0
60933 1 162.6129931245375 10.171934340728757 5.56870453576393 0 0 0
60934 1 161.49601613633627 12.47566858335199 5.579751294128907 0 0 0
63401 2 162.63122471012755 10.176967438434536 8.115322037256961 0 0 0
63402 2 161.51522793940998 12.478477082332729 8.127597594461863 0 0 0
60819 1 165.88328667984513 11.76531787617787 5.543190249518741 0 0 0
63279 2 164.814770789227 9.820179642715964 6.821566646647717 0 0 0
63289 2 165.89815623345655 11.771047049142494 8.089042789162457 0 0 0
63404 2 163.69784917186746 12.12177441220412 6.832948267208265 0 0 0
141467 2 135.3266915628436 12.775714912009173 7.126210558222977 0 0 0
141554 2 135.06910675554195 15.302258643209786 7.052527497575447 0 0 0
141473 2 137.4313628899212 14.182760702446561 7.02100295741067 0 0 0
141477 2 139.84295181202043 12.982833772540776 6.911043094693359 0 0 0
141483 2 141.73490829363902 14.990624096817351 6.984491998537932 0 0 0
141479 2 139.4259814065047 15.718679570194977 7.064804139518048 0 0 0
61143 1 145.17696906374485 13.012449086279986 5.792524415305638 0 0 0
61219 1 144.13412416233453 15.231260659243208 5.93404282870061 0 0 0
63608 2 145.2325721669524 13.041077778710852 8.334468185152584 0 0 0
63682 2 143.06212219160702 13.13348787090387 7.157223574036423 0 0 0
63604 2 146.32711389433607 14.91662005011239 7.063238561222458 0 0 0
63605 2 147.39063866369082 12.665165323751234 7.017018684203721 0 0 0
61142 1 148.4403069404837 14.644681483703437 5.729493527056677 0 0 0
63607 2 148.49189712974243 14.633622962998908 8.28416474583371 0 0 0
63609 2 150.62484732043967 14.272569470541393 6.969661035737528 0 0 0
61048 1 152.76507128100135 13.920554876627678 5.6623640238977115 0 0 0
63513 2 152.79536289043708 13.90878381738379 8.223977867316258 0 0 0
61046 1 157.11892331196523 13.192731785933866 5.618751615203375 0 0 0
61047 1 155.99947091075248 15.502371069296798 5.633605488310813 0 0 0
63510 2 154.95367775799284 13.549378057100968 6.916598208857415 0 0 0
63511 2 157.14353502427372 13.189129956126868 8.17149102100992 0 0 0
63512 2 156.02749991105208 15.492421891525572 8.188829768024815 0 0 0
60941 1 160.3785077679181 14.779930799392558 5.592639424810483 0 0 0
63399 2 159.31736954381898 12.831950551419038 6.872373496583882 0 0 0
63409 2 160.399046746673 14.780101578643912 8.141484746633264 0 0 0
63514 2 158.2002808583706 15.136290161193312 6.886637932119189 0 0 0
63406 2 162.58142120197004 14.423581804374939 6.845783506278776 0 0 0
60939 1 164.76692347398486 14.0672461905079 5.555604637681832 0 0 0
63407 2 164.7817885800256 14.071444205688307 8.101903191227557 0 0 0
141556 2 134.81716018217688 17.86300572813067 7.04621290024647 0 0 0
141560 2 137.1327116721123 16.779004112193082 7.048960988904928 0 0 0
141566 2 139.22330848883664 18.27999486456285 7.065853854124622 0 0 0
141484 2 141.58340943181562 17.36340616737798 7.019171708906804 0 0 0
63684 2 145.212664279066 17.086206119181913 7.147598929375615 0 0 0
141488 2 143.6690714862106 18.82844192207774 7.017981738109793 0 0 0
61149 1 147.28201958012133 16.93595247798615 5.763096450869397 0 0 0
63614 2 147.3757123372631 16.958711722736396 8.314544906073552 0 0 0
63610 2 148.39459905508474 18.849843995776812 7.031326368052774 0 0 0
61148 1 150.52272215640426 18.555642953334957 5.7074000312850925 0 0 0
63611 2 149.50617966866432 16.577196757082767 6.9923205916593565 0 0 0
63613 2 150.56714136634835 18.52781126098121 8.264252642931822 0 0 0
61147 1 151.64783995957103 16.23646198937144 5.684212069501271 0 0 0
63509 2 153.83697662643237 15.858489600274472 6.934905491368868 0 0 0
63612 2 151.68088622307354 16.216562351976453 8.245095780652672 0 0 0
63615 2 152.7167841605629 18.17054345388032 6.954056954284616 0 0 0
61054 1 154.87783292572348 17.8136250360388 5.651426492695802 0 0 0
63516 2 157.0844374556667 17.439756328172404 6.902697521666307 0 0 0
63519 2 154.91195420913527 17.79215972915055 8.20811971147955 0 0 0
61052 1 159.26291236458064 17.08380931934368 5.607154423554536 0 0 0
63517 2 159.28540606836273 17.080644045803325 8.156683970353322 0 0 0
60947 1 162.54389267999346 18.67022330439466 5.582860956233455 0 0 0
63405 2 161.46755832436963 16.725052578074656 6.859681593099276 0 0 0
63415 2 162.55827411014383 18.6713984548692 8.130153218323398 0 0 0
60940 1 163.65305980107402 16.368921149296686 5.569103399674125 0 0 0
63408 2 163.66784755857094 16.371584444378488 8.115825346104208 0 0 0
63410 2 165.8546842811469 16.01545956064807 6.823058434709487 0 0 0
63412 2 164.7439380970406 18.31612448632628 6.8371566209469385 0 0 0
141679 2 134.58741153198676 20.420105361604016 7.044612427444667 0 0 0
141562 2 136.90584059489476 19.341656584050124 7.060091116063253 0 0 0
141568 2 139.00861117923068 20.825455085263247 7.071250011467997 0 0 0
141685 2 136.68372022723116 21.892142643419984 7.055791995874366 0 0 0
141572 2 141.33707484865883 19.820881047096925 7.05701948692816 0 0 0
141578 2 143.525005532 21.25932035040479 7.044116143054284 0 0 0
61221 1 146.1721520340298 19.148120332879422 5.894997752297246 0 0 0
63685 2 146.05343135578687 19.263328122570076 8.313360488179542 0 0 0
63686 2 147.2920564714818 21.044832981668886 7.039550921252965 0 0 0
61155 1 149.3830810343952 20.8657975031852 5.72535164040595 0 0 0
63620 2 149.43295741071043 20.859921271292222 8.27231184860098 0 0 0
61153 1 153.76063736539808 20.1275406127157 5.673631031083971 0 0 0
63617 2 151.58751999781975 20.489067349855482 6.972151573663505 0 0 0
63618 2 153.8063276288991 20.082894494466153 8.223706095055364 0 0 0
61060 1 157.05754188161322 21.688124915035722 5.631853335089388 0 0 0
63515 2 155.97697028992528 19.74112207439552 6.918456308715008 0 0 0
63525 2 157.08508590539947 21.674943441772893 8.18325167898203 0 0 0
61053 1 158.15412682264696 19.386490999309277 5.621769097455437 0 0 0
63518 2 158.17924530703783 19.378956783315097 8.171745445717354 0 0 0
63520 2 160.35949068933263 19.025796415932113 6.873724974191933 0 0 0
63522 2 159.25992732431408 21.326297218775043 6.885982471998405 0 0 0
61058 1 161.4412059055152 20.97161025623963 5.595705326367938 0 0 0
63523 2 161.4541723578155 20.971407888842602 8.144214495375868 0 0 0
60946 1 165.8234126843243 20.26195051158859 5.56309733808277 0 0 0
63411 2 163.6372605654019 20.61739114647637 6.851184499479776 0 0 0
63414 2 165.83133987422178 20.264390158668434 8.10986441009262 0 0 0
141681 2 134.3613583584975 22.9724893483234 7.034179046033204 0 0 0
141687 2 136.45961091380033 24.43768073883879 7.038987032355213 0 0 0
141691 2 138.7916721589707 23.358341324633425 7.056275025409415 0 0 0
141574 2 141.14575059488106 22.30564959372225 7.066105831205656 0 0 0
141697 2 140.90084515509054 24.819532712634153 7.046659706739756 0 0 0
141580 2 143.27285262904525 23.749509747455875 7.0714313676568965 0 0 0
141585 2 145.38291436022183 25.168691838368787 7.085792164936447 0 0 0
141584 2 145.63602228550545 22.712465539360945 7.067951435673628 0 0 0
61223 1 148.28162020551673 23.11211223051931 5.812773292252549 0 0 0
63687 2 148.09539218334544 23.212292675821498 8.213597161975345 0 0 0
63616 2 150.4507633840312 22.815603455641536 6.997278419812529 0 0 0
63688 2 149.3416336100824 25.163358307034354 6.994946607228841 0 0 0
61154 1 152.64537190250908 22.448183664438282 5.690954674042209 0 0 0
61161 1 151.5378107470798 24.770761756762283 5.6895902491994566 0 0 0
63619 2 152.73486595303274 22.35708274845493 8.220722772194591 0 0 0
63623 2 153.81637287988855 24.344312174351003 6.910487495683142 0 0 0
63626 2 151.70480948580078 24.603023422568292 8.196428218105586 0 0 0
63621 2 154.88675590390912 22.04143435573467 6.923981154720587 0 0 0
61159 1 155.9796415299449 23.990200104175585 5.634805469235451 0 0 0
63624 2 156.00034217784614 23.96900719997803 8.188977196558133 0 0 0
61059 1 160.34486443961327 23.2746281106122 5.606785137795704 0 0 0
63521 2 158.16862934288022 23.628256478048957 6.895587924520853 0 0 0
63524 2 160.35441896934591 23.272895038413427 8.157288526002493 0 0 0
63526 2 162.53361046791287 22.920568722573183 6.864654816563574 0 0 0
61064 1 163.61097368611195 24.870317443623005 5.589913433589532 0 0 0
63529 2 163.61424364423638 24.870789084204183 8.137713399320699 0 0 0
60953 1 164.71744751073953 22.564723633859856 5.5769154716603815 0 0 0
63417 2 165.7967122686735 24.51630151365934 6.848588683717895 0 0 0
63421 2 164.72319769882262 22.566232841496856 8.124452443280646 0 0 0
141841 2 134.13730495804492 25.523430217732543 7.0190998230786 0 0 0
141843 2 133.91597592311692 28.075834429768673 7.006615136751219 0 0 0
141847 2 136.23475270039586 26.98618437731304 7.023737760107938 0 0 0
141693 2 138.56022106927423 25.898054709193506 7.037342287798064 0 0 0
141699 2 140.65557790029305 27.355713086523842 7.034363011012795 0 0 0
141703 2 143.0011117426103 26.26426152902345 7.0410050424190205 0 0 0
141709 2 145.04151791076112 27.723524056834098 7.055070954506449 0 0 0
141589 2 147.364801993353 26.619295035511588 7.1760744380893415 0 0 0
61225 1 150.46159810146366 27.080433360439578 5.505260038834259 0 0 0
63689 2 150.74918958689392 26.805589775093427 8.236130409283424 0 0 0
141592 2 149.22264868576676 28.316688375948676 7.297830526719248 0 0 0
63622 2 152.73394258887384 26.65323905879804 6.859145459157179 0 0 0
61160 1 154.91263336187586 26.2989694529975 5.626204806847279 0 0 0
63625 2 154.90334805261867 26.2546989534369 8.185872863824864 0 0 0
63627 2 157.07447564080402 25.93427958659884 6.901298211210585 0 0 0
63629 2 155.94827414907445 28.244028661537268 6.90353268925926 0 0 0
61066 1 159.24751897343873 25.582060812121323 5.615206516878327 0 0 0
61165 1 158.13257497320973 27.89607860412295 5.620399935416163 0 0 0
63527 2 160.31372272014346 27.54009115764066 6.8836207859726075 0 0 0
63531 2 159.25329310642135 25.577533473653943 8.166668607803974 0 0 0
63630 2 158.1365503418629 27.884730675354238 8.168594654813749 0 0 0
61065 1 162.49890937506615 27.18040102891835 5.601006013075099 0 0 0
63528 2 161.42859807740098 25.22761955882255 6.876364101830032 0 0 0
63530 2 162.50046634747324 27.179475884651662 8.146815678888315 0 0 0
63532 2 164.68149025140994 26.82444257420612 6.860976982271107 0 0 0
141849 2 136.01179515758136 29.539292458762326 7.014923600649077 0 0 0
142038 2 133.6970496497577 30.63076166412152 6.998969693721317 0 0 0
141853 2 138.32966573700259 28.446851757642627 7.0270831091263775 0 0 0
141855 2 138.1018685990701 31.004887835829955 7.0266992552556315 0 0 0
141859 2 140.41210590792193 29.91245667890269 7.0348330314339655 0 0 0
141865 2 142.4719946950552 31.402975818119717 7.0737369528688445 0 0 0
141705 2 142.72413937471805 28.8191704590059 7.0385617343448255 0 0 0
141711 2 144.74485840990386 30.337358964774044 7.104905464965479 0 0 0
141715 2 146.98615328460912 29.29577744029001 7.185919406075678 0 0 0
141721 2 149.1069378724151 30.780884814213355 7.235505738338116 0 0 0
61167 1 153.78700966280158 28.620445526289316 5.638063707545612 0 0 0
61227 1 152.45232337511965 30.99795291614298 5.463146708086355 0 0 0
63632 2 153.7749354264353 28.50256111063369 8.204157974176825 0 0 0
63690 2 151.58900141260526 29.004574448410843 6.9212738870965715 0 0 0
63691 2 152.72875280933536 30.712551624968302 8.264605545630937 0 0 0
61166 1 156.99294589955895 30.21390752534357 5.62896223999845 0 0 0
63628 2 154.76304692216408 30.551508082341407 6.877986405005192 0 0 0
63631 2 156.9933532024553 30.18031487437884 8.16105900350569 0 0 0
63633 2 159.18373100901596 29.856093150031594 6.885990249094798 0 0 0
61072 1 161.3766747948834 29.49633535153002 5.608634751115467 0 0 0
63533 2 162.42307375951833 31.45779673090876 6.869441954644372 0 0 0
63537 2 161.37846342393067 29.493002775371046 8.148767792472167 0 0 0
63534 2 163.55907233053318 29.137743468329525 6.869082987844368 0 0 0
61070 1 165.74341221450916 28.77690030595175 5.587180943714144 0 0 0
61071 1 164.61348089143826 31.09017319321573 5.5950387977485825 0 0 0
63535 2 165.74615191937207 28.774210824207742 8.134960603621094 0 0 0
63536 2 164.61664256442685 31.085777906133767 8.140936958361733 0 0 0
142040 2 133.48044955296425 33.18822274124796 6.995881361087728 0 0 0
142044 2 135.79157879821187 32.09712747694522 7.0132217304268245 0 0 0
142050 2 137.88150908170238 33.56867911546291 7.036423851468157 0 0 0
141861 2 140.18162042892402 32.482434309566244 7.054456638160373 0 0 0
141867 2 142.26834217465526 33.967193069776854 7.101294718603721 0 0 0
141871 2 144.55442217324656 32.898436761954464 7.136379122823163 0 0 0
141717 2 146.83148196531317 31.837725180482593 7.188091730581832 0 0 0
141877 2 146.65923496125677 34.37993754095009 7.195353351701745 0 0 0
141723 2 148.93280182735663 33.31201143564166 7.24541522395714 0 0 0
141727 2 151.1767211070765 32.222079804834685 7.271687657618299 0 0 0
63692 2 153.59461791884382 32.85714748159882 6.90191851823779 0 0 0
61173 1 155.81240523732328 32.53315620778817 5.6230953287959915 0 0 0
63634 2 156.83070866185062 34.464799732175564 6.855406153016823 0 0 0
63638 2 155.8396334998442 32.42673013714861 8.158665640656357 0 0 0
63693 2 154.73866227258304 34.61734462235603 8.194379051897895 0 0 0
61171 1 160.22899496579052 31.8194727739208 5.60464191874076 0 0 0
61172 1 159.06892172082988 34.14391814853353 5.609945197722677 0 0 0
63635 2 158.02909571531083 32.16988747725052 6.872648288545575 0 0 0
63636 2 160.2403123464025 31.810222852618345 8.140327367413539 0 0 0
63637 2 159.07680644123306 34.118198459369616 8.129197095834876 0 0 0
61078 1 163.4788684638002 33.40802740376414 5.601761720886548 0 0 0
63543 2 163.4807524441777 33.40177213356277 8.141925715931126 0 0 0
63639 2 161.27590382974861 33.78263681778907 6.868335774063999 0 0 0
63540 2 165.67232401040994 33.03918965147827 6.870549350484649 0 0 0
66141 2 133.75751096580134 0.5028819749525195 9.33140373646076 0 0 0
66143 2 134.43557317925826 2.3765233925551184 10.97443302345149 0 0 0
66056 2 138.60365553742403 1.5067751880424556 10.924448475873737 0 0 0
66144 2 136.50334661727223 1.8056933101543746 9.664938792995619 0 0 0
66053 2 140.83619108539472 1.1766259489734814 9.609106393023765 0 0 0
66055 2 141.94799937701458 3.1137484924491963 10.834430886300854 0 0 0
66054 2 143.07972626972384 0.8117266745070977 10.833376462534531 0 0 0
66057 2 144.08477268217337 2.743764957333743 9.5300572358922 0 0 0
65950 2 145.22651452525213 0.42055087047048895 9.529507039840572 0 0 0
65960 2 146.29049526752428 2.3487408128172444 10.79698234087624 0 0 0
65957 2 148.45767575353426 1.9475326866808993 9.505025380200983 0 0 0
65953 2 147.4187826859965 0.015255870091007985 10.794550186841795 0 1 0
65958 2 150.65349025214215 1.560460709599252 10.768623283029871 0 0 0
65844 2 152.83603240868786 1.1754593595620946 9.478086056065484 0 0 0
65854 2 153.92278387008506 3.1250138995971892 10.742059219394909 0 0 0
65847 2 155.03702345143347 0.814458573142624 10.734206855541258 0 0 0
65849 2 157.22758625359336 0.44906338945643026 9.444360473925595 0 0 0
65851 2 156.1139068136052 2.7531109240212635 9.45063714924057 0 0 0
65734 2 159.43347140995385 0.10327680496971572 10.69760554624755 0 0 0
65852 2 158.31763514592066 2.4033005523227398 10.702961758434954 0 0 0
65730 2 160.50926064859317 2.0423902332757327 9.411816123576267 0 0 0
